id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
bd1ccbd4-8c81-44a4-a846-a163cc6f91b9,5808350e-ebef-49a2-a0e3-c4658a1fec88,b6ae049b-654c-4ab5-8a86-cb27a300dfc2,completed,2024-08-10T11:03:48-07:00,2024-08-10T11:04:02-07:00,2024-08-10T11:04:12-07:00,2024-08-10T11:06:35-07:00,0,14061.78,37.76989159,-122.50613267,37.71935848,-122.35953032,San Francisco
2cd23ccf-beb8-4cd8-a6ac-1c16db39edbe,61cfa8fe-a984-488d-8432-34308e4b98d0,9e23eb04-1e4c-4b72-886e-cc2228fadbc7,completed,2024-08-10T11:08:04-07:00,2024-08-10T11:08:10-07:00,2024-08-10T11:08:23-07:00,2024-08-10T11:09:58-07:00,0,9352.25,37.71860635,-122.48818211,37.72241964,-122.38196229,San Francisco
f2ead7ab-9faf-4b19-8206-67bf4d87b41e,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T11:03:39-07:00,2024-08-10T11:03:49-07:00,2024-08-10T11:03:58-07:00,2024-08-10T11:04:16-07:00,0,1548.80,37.72949248,-122.40943523,37.74270255,-122.41501943,San Francisco
c2e8c324-7e70-4c2c-8b02-020cf30e772d,f2307142-27c7-44f8-95d6-d108d5f0087a,25729120-fd41-47fe-a9ec-6604945604ef,completed,2024-08-10T11:10:25-07:00,2024-08-10T11:10:33-07:00,2024-08-10T11:10:41-07:00,2024-08-10T11:11:25-07:00,0,4134.40,37.79985910,-122.45511404,37.79780853,-122.40813032,San Francisco
0e43d225-13ac-4377-9778-eac0b211c625,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T11:04:21-07:00,2024-08-10T11:04:23-07:00,2024-08-10T11:04:28-07:00,2024-08-10T11:05:34-07:00,0,6211.06,37.77363269,-122.51234322,37.71864589,-122.49991992,San Francisco
f6c96b5a-b718-4fbd-a6c8-65b8054f2dc4,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T11:08:37-07:00,2024-08-10T11:08:53-07:00,2024-08-10T11:09:37-07:00,2024-08-10T11:10:40-07:00,0,6133.61,37.75179918,-122.38146185,37.80370539,-122.40507948,San Francisco
a4ca01a3-0471-4d74-89c9-dbc32fe51e6f,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T11:02:51-07:00,2024-08-10T11:03:44-07:00,2024-08-10T11:03:59-07:00,2024-08-10T11:04:02-07:00,0,169.40,37.76894171,-122.46012821,37.77046305,-122.46022889,San Francisco
ddb2351a-9a89-46f7-b1ba-f27fd72f4fa9,10d6b91e-c2f3-46d8-b681-80ac8962c861,17810e4f-c100-4e70-8f84-0a2daa6881b6,completed,2024-08-10T11:11:58-07:00,2024-08-10T11:12:10-07:00,2024-08-10T11:12:20-07:00,2024-08-10T11:13:57-07:00,0,9525.75,37.74133824,-122.49115005,37.79793714,-122.40979791,San Francisco
8ca8bebc-ed15-4ccc-8226-a9c9b3812e06,1ad89d94-437e-428a-943d-429b494998a4,85805097-3136-4cee-a60e-011f9c9d91d3,completed,2024-08-10T10:59:29-07:00,2024-08-10T10:59:29-07:00,2024-08-10T11:00:38-07:00,2024-08-10T11:02:02-07:00,0,8300.25,37.75740163,-122.40402579,37.71240402,-122.47933541,San Francisco
e2f5a6da-31d2-458e-92ad-2edc112369e7,322b1067-e67d-46cb-8a11-313f2f118feb,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T11:10:29-07:00,2024-08-10T11:10:36-07:00,2024-08-10T11:11:06-07:00,2024-08-10T11:12:36-07:00,0,8877.27,37.75325372,-122.41862774,37.77913259,-122.51416591,San Francisco
e49c5096-5c3c-4aa1-8e5a-f70eb5d2ea5b,44495eee-de3e-48b9-abe8-f2e8c3af6550,2ace41c7-edba-448d-aa4d-26b4a98fec3a,completed,2024-08-10T10:59:21-07:00,2024-08-10T10:59:21-07:00,2024-08-10T10:59:45-07:00,2024-08-10T10:59:50-07:00,0,330.68,37.74539905,-122.44243965,37.74636596,-122.43888311,San Francisco
ef00a8f4-67de-4e59-8c7b-f7ed369c872a,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:12:48-07:00,2024-08-10T11:12:51-07:00,2024-08-10T11:12:55-07:00,2024-08-10T11:13:22-07:00,0,2531.66,37.74994075,-122.46295667,37.74209626,-122.48998689,San Francisco
6098733c-6be3-418c-9d06-bd938e32e2cb,621bcc06-c846-4e46-906c-d6bf011945e8,b2b26e2e-9b23-4aa4-bd04-96fc6e2288f5,completed,2024-08-10T11:12:32-07:00,2024-08-10T11:14:05-07:00,2024-08-10T11:14:20-07:00,2024-08-10T11:14:43-07:00,0,2258.03,37.79785563,-122.44728350,37.79967430,-122.42168723,San Francisco
b8a23a62-8cae-4483-a836-eb68b8308f46,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,69c1244a-551a-4dcc-a76f-f5606845fdfb,completed,2024-08-10T11:13:26-07:00,2024-08-10T11:13:37-07:00,2024-08-10T11:14:01-07:00,2024-08-10T11:14:44-07:00,0,4115.24,37.71055491,-122.41774303,37.74624017,-122.43014717,San Francisco
f7ce361b-f234-4df4-8634-079d997d4d27,09764bb4-42a4-4964-ac13-c4d47612663f,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T10:59:38-07:00,2024-08-10T11:01:31-07:00,2024-08-10T11:02:00-07:00,2024-08-10T11:02:11-07:00,0,899.69,37.80372833,-122.47802443,37.79677594,-122.47278641,San Francisco
346fb04f-cb42-4e4e-bd5b-50f1fd3614c9,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:11:35-07:00,2024-08-10T11:12:09-07:00,2024-08-10T11:12:32-07:00,2024-08-10T11:13:35-07:00,0,6096.82,37.77375632,-122.44996119,37.71937094,-122.44114796,San Francisco
af67a557-c59f-4f96-a914-91d84d6769f8,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,120e43a7-f749-4ecb-958a-b35c3b5151d7,completed,2024-08-10T11:04:10-07:00,2024-08-10T11:04:16-07:00,2024-08-10T11:04:26-07:00,2024-08-10T11:05:08-07:00,0,3991.46,37.79515986,-122.47286494,37.77639058,-122.51158167,San Francisco
090f20d6-ecb6-4ce1-83d9-d8c7f831d8dd,63f0ff43-29f0-4509-9617-ef7b5e73c924,d3989386-ea96-4497-937c-7d0a2314568a,completed,2024-08-10T11:10:24-07:00,2024-08-10T11:10:36-07:00,2024-08-10T11:10:49-07:00,2024-08-10T11:11:33-07:00,0,4255.63,37.77113440,-122.41010898,37.73417222,-122.39755468,San Francisco
20870d76-76c3-4c20-8450-ff022bb04cdf,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T11:08:32-07:00,2024-08-10T11:08:55-07:00,2024-08-10T11:09:04-07:00,2024-08-10T11:10:10-07:00,0,6422.57,37.73906414,-122.44934166,37.78345267,-122.49608909,San Francisco
9cd9c49a-2f19-4a8f-9acf-1f6bb4e66ec5,0607a2a3-3ecd-4515-9f73-4e5946f30410,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T11:09:50-07:00,2024-08-10T11:09:50-07:00,2024-08-10T11:10:56-07:00,2024-08-10T11:12:33-07:00,0,9324.94,37.71607996,-122.44616578,37.79555162,-122.41229907,San Francisco
4649c75b-b343-4fae-a7f4-3afcb40d15f5,3eff9620-e7fa-48bc-8005-13400c484826,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T11:12:24-07:00,2024-08-10T11:12:28-07:00,2024-08-10T11:12:35-07:00,2024-08-10T11:13:52-07:00,0,7541.98,37.80468374,-122.45105576,37.74453922,-122.49072323,San Francisco
01a73353-2bd8-4fed-bea5-319c1f807fcd,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,2d2ceb7b-9401-4954-a2d3-63159cb54b79,completed,2024-08-10T11:05:43-07:00,2024-08-10T11:06:50-07:00,2024-08-10T11:07:02-07:00,2024-08-10T11:08:48-07:00,0,10336.62,37.77081717,-122.39338979,37.70884805,-122.48101182,San Francisco
b039090b-1edb-4deb-93d3-cd243618fd6a,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:04:47-07:00,2024-08-10T11:04:48-07:00,2024-08-10T11:05:03-07:00,2024-08-10T11:05:20-07:00,0,1516.73,37.73027752,-122.42160314,37.74194044,-122.43054731,San Francisco
926e5f1c-d446-45c2-8313-3a5f279948f5,63f0ff43-29f0-4509-9617-ef7b5e73c924,96079826-b836-4f70-98cb-d34c00a15056,completed,2024-08-10T10:59:18-07:00,2024-08-10T10:59:18-07:00,2024-08-10T11:01:04-07:00,2024-08-10T11:02:11-07:00,0,6442.90,37.79982444,-122.46293924,37.74891511,-122.42793450,San Francisco
656755ab-28a5-4e90-ae40-eb6b9fafbfd5,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T11:03:21-07:00,2024-08-10T11:04:11-07:00,2024-08-10T11:04:19-07:00,2024-08-10T11:06:06-07:00,0,10343.83,37.79896722,-122.48090123,37.71053423,-122.44439422,San Francisco
059ba74b-5b8f-422e-9faa-345d8a95c331,3394dc14-4d10-409a-af8d-e5ad44544563,93d1f39a-0f33-4454-8a83-e25a97db4004,completed,2024-08-10T10:59:22-07:00,2024-08-10T10:59:22-07:00,2024-08-10T10:59:47-07:00,2024-08-10T11:01:18-07:00,0,9010.59,37.71997512,-122.47567854,37.78672334,-122.41756466,San Francisco
ee5ed1bd-54a9-4a14-9756-aa5493886ece,10d6b91e-c2f3-46d8-b681-80ac8962c861,59a25cf8-36f4-4376-a954-5a8b90a593f7,completed,2024-08-10T11:01:40-07:00,2024-08-10T11:01:56-07:00,2024-08-10T11:02:15-07:00,2024-08-10T11:03:23-07:00,0,6569.99,37.72650432,-122.44368389,37.74153605,-122.37143179,San Francisco
bf505dae-58fc-40f7-b14f-dc9474922910,295fb478-b0a0-45ca-8ea2-4f74343ddfda,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:10:53-07:00,2024-08-10T11:12:04-07:00,2024-08-10T11:12:28-07:00,2024-08-10T11:13:52-07:00,0,8046.58,37.79018746,-122.47153645,37.73842455,-122.40756831,San Francisco
dbd713aa-9c53-4817-bf70-85a15d3ac1bf,44495eee-de3e-48b9-abe8-f2e8c3af6550,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T11:12:51-07:00,2024-08-10T11:14:04-07:00,2024-08-10T11:14:16-07:00,2024-08-10T11:14:53-07:00,0,3477.22,37.79527300,-122.42432581,37.76455385,-122.41692300,San Francisco
dfd2a1bc-d73d-4b8f-bbff-d8badffcedf0,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,25729120-fd41-47fe-a9ec-6604945604ef,completed,2024-08-10T11:08:28-07:00,2024-08-10T11:09:26-07:00,2024-08-10T11:09:37-07:00,2024-08-10T11:09:47-07:00,0,988.82,37.76911222,-122.47540036,37.77224729,-122.48592788,San Francisco
445fbd2e-0d21-4196-8869-fc4c9ed7bbda,61cfa8fe-a984-488d-8432-34308e4b98d0,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T11:01:54-07:00,2024-08-10T11:02:19-07:00,2024-08-10T11:02:31-07:00,2024-08-10T11:02:38-07:00,0,430.85,37.75952957,-122.50270579,37.76209095,-122.50638336,San Francisco
ed351ec5-1ea2-4538-a82a-8d1eb68e9a69,8b4f73f3-8042-4b5c-ba76-1dc545c0674c,e1c804d4-4202-43b0-90fb-df21e8bab200,completed,2024-08-10T11:03:15-07:00,2024-08-10T11:04:26-07:00,2024-08-10T11:04:49-07:00,2024-08-10T11:05:15-07:00,0,2393.25,37.73496580,-122.50460513,37.75497615,-122.49458122,San Francisco
13c4a0ff-d9a9-44ac-ab93-9a42535a47b4,9367687d-790d-49d2-8cb5-fdf4acbea5e1,b9c74686-7d3a-437d-b512-98d3e4025dde,completed,2024-08-10T11:04:20-07:00,2024-08-10T11:05:25-07:00,2024-08-10T11:05:37-07:00,2024-08-10T11:07:24-07:00,0,10501.18,37.78817767,-122.43740371,37.70904906,-122.50259941,San Francisco
32048e9b-0efd-4fab-bd4c-ff1e068dbfe2,1ad89d94-437e-428a-943d-429b494998a4,2ace41c7-edba-448d-aa4d-26b4a98fec3a,completed,2024-08-10T11:07:49-07:00,2024-08-10T11:08:38-07:00,2024-08-10T11:08:48-07:00,2024-08-10T11:09:01-07:00,0,1266.35,37.79504963,-122.43844271,37.78653821,-122.44801777,San Francisco
7bc5f3cc-d9bc-43b2-abab-1f952323d1b7,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,3ebbe22a-d670-4247-9642-66a21c291957,completed,2024-08-10T11:02:43-07:00,2024-08-10T11:03:52-07:00,2024-08-10T11:04:02-07:00,2024-08-10T11:05:37-07:00,0,9090.32,37.79617116,-122.45713058,37.71688909,-122.48235188,San Francisco
46f185ec-a74c-4cf1-b4c8-9b89ef50ebed,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:02:03-07:00,2024-08-10T11:02:04-07:00,2024-08-10T11:02:09-07:00,2024-08-10T11:03:51-07:00,0,10021.63,37.71791727,-122.46461400,37.78474807,-122.38813664,San Francisco
b2e078e6-7d1d-4f0a-8b09-af45822b698f,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T11:00:38-07:00,2024-08-10T11:01:10-07:00,2024-08-10T11:01:26-07:00,2024-08-10T11:01:40-07:00,0,1125.05,37.74829060,-122.42259284,37.75103680,-122.43490865,San Francisco
bff99fbf-2e7a-41ff-a648-a926388da4fc,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,de390c1a-84ae-4963-956d-675f47d2722d,completed,2024-08-10T10:59:32-07:00,2024-08-10T10:59:32-07:00,2024-08-10T11:00:25-07:00,2024-08-10T11:00:59-07:00,0,3319.00,37.75113351,-122.46889487,37.72332639,-122.48261317,San Francisco
50ad7d5f-84ba-40c4-bcfd-fc58db4b8a50,322b1067-e67d-46cb-8a11-313f2f118feb,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:09:25-07:00,2024-08-10T11:09:32-07:00,2024-08-10T11:09:49-07:00,2024-08-10T11:10:35-07:00,0,4432.56,37.71857721,-122.42340281,37.75162982,-122.45158030,San Francisco
29c5d194-6983-45c9-a4b9-5853427301d8,5808350e-ebef-49a2-a0e3-c4658a1fec88,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T11:10:06-07:00,2024-08-10T11:10:10-07:00,2024-08-10T11:10:30-07:00,2024-08-10T11:11:28-07:00,0,5554.13,37.76779033,-122.47158659,37.72243754,-122.49805587,San Francisco
fd8f696a-405b-414f-8f94-ea0b180435c3,8ae09354-ccca-407f-9f1f-b364577c094a,6ff281de-1ae6-4556-8bb2-4cb0f65baa9a,completed,2024-08-10T11:05:27-07:00,2024-08-10T11:05:27-07:00,2024-08-10T11:06:20-07:00,2024-08-10T11:06:56-07:00,0,3350.14,37.76591100,-122.42213561,37.75807854,-122.45893555,San Francisco
80d0f042-e1cc-438a-8072-16987c130c1e,09764bb4-42a4-4964-ac13-c4d47612663f,a68ff468-753b-4eb3-8cc9-22ed902a25c4,completed,2024-08-10T11:03:58-07:00,2024-08-10T11:04:19-07:00,2024-08-10T11:05:24-07:00,2024-08-10T11:06:57-07:00,0,9094.02,37.71663888,-122.43706136,37.79824458,-122.44389751,San Francisco
161de597-bd76-490a-81ca-0fbea28cc265,3eff9620-e7fa-48bc-8005-13400c484826,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T10:59:23-07:00,2024-08-10T10:59:23-07:00,2024-08-10T10:59:58-07:00,2024-08-10T11:01:06-07:00,0,6582.73,37.73035136,-122.45894816,37.77319003,-122.40727141,San Francisco
7cbc2ed0-6986-4935-ac8c-9997c4fd88de,cd2f3201-4718-4b2d-b997-7f943939ff1e,acbb7022-77f3-460f-a133-afdc6d8b78c3,completed,2024-08-10T11:09:22-07:00,2024-08-10T11:09:25-07:00,2024-08-10T11:10:10-07:00,2024-08-10T11:12:19-07:00,0,12675.35,37.71036256,-122.40766634,37.81038261,-122.47683437,San Francisco
7c1327f0-1fa9-4119-b864-ed51408b7f7e,45283a8c-e782-431d-b4a2-5e6214cd8b4c,9cfd86f9-c245-46fc-8e8d-6f04975e16b7,completed,2024-08-10T11:07:07-07:00,2024-08-10T11:07:17-07:00,2024-08-10T11:07:23-07:00,2024-08-10T11:08:48-07:00,0,8215.71,37.76456397,-122.50114918,37.77942761,-122.40958772,San Francisco
3649f355-cf5d-4bb9-bff5-11d13843788a,5af1af55-b3d8-48cf-8764-dee34454c502,4f1227f6-d9ed-4a5c-b3d3-9d76d1b162ed,completed,2024-08-10T11:12:56-07:00,2024-08-10T11:13:12-07:00,2024-08-10T11:13:19-07:00,2024-08-10T11:14:57-07:00,0,9544.78,37.78972590,-122.39513004,37.75253012,-122.49299754,San Francisco
eba540aa-40d9-4f29-a5d8-a2a73db419a3,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,b03da4ba-2526-4e5b-9e69-9688faffc9fa,completed,2024-08-10T11:08:04-07:00,2024-08-10T11:08:29-07:00,2024-08-10T11:08:49-07:00,2024-08-10T11:10:17-07:00,0,8517.87,37.75918045,-122.40843863,37.76192470,-122.50527162,San Francisco
da5eab69-3727-4d24-935b-56b225421d46,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,b6ae049b-654c-4ab5-8a86-cb27a300dfc2,completed,2024-08-10T11:09:30-07:00,2024-08-10T11:09:31-07:00,2024-08-10T11:09:55-07:00,2024-08-10T11:11:22-07:00,0,8480.83,37.75164293,-122.41260515,37.73582249,-122.50695926,San Francisco
1b79db15-d004-493f-b274-c1d7efd73bd0,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:11:38-07:00,2024-08-10T11:11:42-07:00,2024-08-10T11:11:49-07:00,2024-08-10T11:12:07-07:00,0,1585.93,37.76748167,-122.41223679,37.76190450,-122.42884201,San Francisco
70d70bdf-d153-4bd5-939c-8e7113c44521,c0c849fb-df1f-424f-a23e-b20d7d0653e7,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T11:01:49-07:00,2024-08-10T11:02:09-07:00,2024-08-10T11:02:18-07:00,2024-08-10T11:02:24-07:00,0,354.72,37.71929016,-122.38309119,37.71668497,-122.38541870,San Francisco
ba81dbac-beb6-4b96-8284-3d2fc88bbf5c,10d6b91e-c2f3-46d8-b681-80ac8962c861,fafa09c0-8da4-4214-a373-5604334a1965,completed,2024-08-10T11:05:26-07:00,2024-08-10T11:05:30-07:00,2024-08-10T11:05:47-07:00,2024-08-10T11:06:04-07:00,0,1549.85,37.78561387,-122.50907769,37.77393688,-122.49944860,San Francisco
74853370-3ac1-4a12-8234-baa21e74289f,b4044206-eca1-451c-a265-fee342451b72,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T10:59:35-07:00,2024-08-10T10:59:35-07:00,2024-08-10T10:59:59-07:00,2024-08-10T11:00:58-07:00,0,5726.92,37.78027326,-122.46486093,37.78602971,-122.40010269,San Francisco
1f55de74-faee-413a-95d0-f616453131bc,681b635e-b608-452f-a3c4-7233776543f8,7e3fe7a5-fa95-409d-bcc3-8195949c152a,completed,2024-08-10T11:00:39-07:00,2024-08-10T11:02:27-07:00,2024-08-10T11:03:09-07:00,2024-08-10T11:04:49-07:00,0,9584.27,37.72632619,-122.45771858,37.80712365,-122.41974587,San Francisco
03ba8b6e-be4a-4f11-9c61-3ed83288bcd2,09bc6208-c46f-4925-995e-bdce0ab0abc8,e180604b-8632-4f89-8fce-7a369fbc0ce9,completed,2024-08-10T10:59:24-07:00,2024-08-10T10:59:24-07:00,2024-08-10T11:00:54-07:00,2024-08-10T11:02:01-07:00,0,6483.86,37.72545286,-122.41293723,37.71629347,-122.48573976,San Francisco
1c5eea9d-17b9-44dc-aa47-237a391eab99,cdf80ed1-7644-4f25-b466-e0c50c4a0e8f,fcd41b1c-ecf7-4434-95ca-9884be1ba4fc,completed,2024-08-10T11:05:39-07:00,2024-08-10T11:06:18-07:00,2024-08-10T11:06:53-07:00,2024-08-10T11:07:31-07:00,0,3584.31,37.74776939,-122.40759462,37.75072726,-122.44818978,San Francisco
11053057-3937-430a-97fe-b0ba06587268,f2307142-27c7-44f8-95d6-d108d5f0087a,2241d08f-8997-48db-be18-7209d4d8be0f,completed,2024-08-10T11:01:24-07:00,2024-08-10T11:01:24-07:00,2024-08-10T11:01:42-07:00,2024-08-10T11:01:46-07:00,0,151.36,37.73966814,-122.41046280,37.74035648,-122.41194788,San Francisco
26bcc34c-7e4c-470a-b0ee-7871b5f1fef7,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,2241d08f-8997-48db-be18-7209d4d8be0f,completed,2024-08-10T10:59:27-07:00,2024-08-10T10:59:27-07:00,2024-08-10T11:00:31-07:00,2024-08-10T11:00:37-07:00,0,616.19,37.74161119,-122.39888107,37.73827690,-122.40447817,San Francisco
457b1b8b-769d-4ca3-8274-f65c37fbb7dc,63f0ff43-29f0-4509-9617-ef7b5e73c924,e180604b-8632-4f89-8fce-7a369fbc0ce9,completed,2024-08-10T11:02:11-07:00,2024-08-10T11:02:13-07:00,2024-08-10T11:02:41-07:00,2024-08-10T11:04:20-07:00,0,9769.74,37.75962619,-122.40254405,37.78394826,-122.50935304,San Francisco
909874a0-3240-4292-aa78-dda25bb4a7b2,596c6357-2cfc-4515-bbb1-e8c4d5ce1657,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T10:59:25-07:00,2024-08-10T10:59:25-07:00,2024-08-10T11:00:46-07:00,2024-08-10T11:01:29-07:00,0,4120.93,37.73295372,-122.41294392,37.75359141,-122.45187151,San Francisco
d7102402-6ad0-4757-a8c6-c82c52f7d4e6,c2da3f75-bf25-42f1-ba18-ccc762afbc71,acbb7022-77f3-460f-a133-afdc6d8b78c3,completed,2024-08-10T11:12:29-07:00,2024-08-10T11:12:34-07:00,2024-08-10T11:12:39-07:00,2024-08-10T11:14:56-07:00,0,13507.95,37.71908698,-122.36953146,37.80677484,-122.47587833,San Francisco
5de33f40-dde8-4c1a-bc4a-a4a5f4183ba8,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,9e23eb04-1e4c-4b72-886e-cc2228fadbc7,completed,2024-08-10T11:10:17-07:00,2024-08-10T11:10:27-07:00,2024-08-10T11:10:38-07:00,2024-08-10T11:11:04-07:00,0,2504.48,37.71332151,-122.49990919,37.73539442,-122.49424309,San Francisco
f07ee507-cf17-431b-a1f7-939186bf83de,322b1067-e67d-46cb-8a11-313f2f118feb,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T11:08:06-07:00,2024-08-10T11:08:16-07:00,2024-08-10T11:08:40-07:00,2024-08-10T11:09:31-07:00,0,4855.13,37.74646401,-122.44623169,37.71646489,-122.40611744,San Francisco
ec5cd6b2-127c-4f4f-a183-1b5b36f67d05,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T11:04:22-07:00,2024-08-10T11:04:39-07:00,2024-08-10T11:05:17-07:00,2024-08-10T11:05:36-07:00,0,1565.79,37.78306247,-122.42895096,37.78941510,-122.44485263,San Francisco
b2ee0d6d-0741-4a0f-a2fa-703ecc4f87da,b534251b-4b53-4e69-b018-4f99b8fac745,76b99cd1-10d8-4aef-abff-ab2092451cbc,completed,2024-08-10T11:04:40-07:00,2024-08-10T11:04:43-07:00,2024-08-10T11:05:03-07:00,2024-08-10T11:05:14-07:00,0,881.66,37.72467652,-122.49744812,37.71834612,-122.49141225,San Francisco
2a822312-8046-4ee5-b1ff-2301a5bd98ae,1ad89d94-437e-428a-943d-429b494998a4,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:03:19-07:00,2024-08-10T11:03:57-07:00,2024-08-10T11:04:32-07:00,2024-08-10T11:04:37-07:00,0,392.79,37.73284952,-122.38556960,37.72955831,-122.38719181,San Francisco
c50ae40c-df4b-414e-a4e8-34690ab540b2,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:08:49-07:00,2024-08-10T11:08:51-07:00,2024-08-10T11:09:14-07:00,2024-08-10T11:10:02-07:00,0,4621.99,37.71321926,-122.39845047,37.72020499,-122.45024947,San Francisco
212c8d2d-4004-4219-a750-04ad1dbeb5a5,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,b2b26e2e-9b23-4aa4-bd04-96fc6e2288f5,completed,2024-08-10T11:06:26-07:00,2024-08-10T11:06:44-07:00,2024-08-10T11:06:45-07:00,2024-08-10T11:07:46-07:00,0,5910.10,37.73073492,-122.47889052,37.71243124,-122.41580557,San Francisco
2451e380-ed3c-4216-8c9a-697415414ce1,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,cad7e828-49ac-44f8-81ad-4abe955dd0b2,completed,2024-08-10T11:11:34-07:00,2024-08-10T11:11:37-07:00,2024-08-10T11:11:59-07:00,2024-08-10T11:12:42-07:00,0,4158.76,37.75490539,-122.48935077,37.72847620,-122.45588591,San Francisco
f3787655-9763-4135-87f1-b19ccf6a59f1,6fc07e33-991e-42d0-ac68-39f165fd8106,a68ff468-753b-4eb3-8cc9-22ed902a25c4,completed,2024-08-10T10:59:23-07:00,2024-08-10T10:59:23-07:00,2024-08-10T11:00:45-07:00,2024-08-10T11:01:23-07:00,0,3695.58,37.71432411,-122.43944226,37.74754981,-122.44044322,San Francisco
af16c604-6ed7-4c8c-84d2-55604da00d65,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,ee249a7a-175d-446f-a8a3-b296e61a123c,completed,2024-08-10T11:02:14-07:00,2024-08-10T11:03:08-07:00,2024-08-10T11:03:30-07:00,2024-08-10T11:03:59-07:00,0,2726.92,37.80652179,-122.40376342,37.78309081,-122.41292437,San Francisco
4fda7275-c705-476b-9c04-05b62c0722db,cdea41ff-5129-4461-881b-59f52f18400c,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T11:10:48-07:00,2024-08-10T11:11:39-07:00,2024-08-10T11:11:44-07:00,2024-08-10T11:12:25-07:00,0,3801.97,37.71688999,-122.40062567,37.70843792,-122.44250570,San Francisco
5e7c0ee4-cc59-4359-a49f-d48f99aabf38,0f23107b-1d6e-4d54-9f89-fb70ecadc636,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T11:02:50-07:00,2024-08-10T11:02:53-07:00,2024-08-10T11:03:03-07:00,2024-08-10T11:03:20-07:00,0,1606.91,37.73278259,-122.46058935,37.74699636,-122.46388909,San Francisco
